Date;Risk_free
02/09/2009;0.000327439
03/09/2009;0.00032817
04/09/2009;0.000328536
08/09/2009;0.000328536
09/09/2009;0.000328536
10/09/2009;0.000328536
11/09/2009;0.000328901
14/09/2009;0.000328901
15/09/2009;0.000328901
16/09/2009;0.000328901
17/09/2009;0.000329267
18/09/2009;0.000329267
21/09/2009;0.000329997
22/09/2009;0.000329632
23/09/2009;0.000329997
24/09/2009;0.000329997
25/09/2009;0.000329632
28/09/2009;0.000329267
29/09/2009;0.000329267
30/09/2009;0.000328901
01/10/2009;0.000328536
02/10/2009;0.000328901
05/10/2009;0.000327805
06/10/2009;0.000328536
07/10/2009;0.000329267
08/10/2009;0.000329997
09/10/2009;0.000329267
13/10/2009;0.000329267
14/10/2009;0.000328536
15/10/2009;0.000328901
16/10/2009;0.000328536
19/10/2009;0.000328901
20/10/2009;0.000329267
21/10/2009;0.000329267
22/10/2009;0.00032817
23/10/2009;0.000328536
26/10/2009;0.000328901
27/10/2009;0.000328901
28/10/2009;0.000328536
29/10/2009;0.000328536
30/10/2009;0.000328536
03/11/2009;0.000328536
04/11/2009;0.000328901
05/11/2009;0.000328901
06/11/2009;0.000328901
09/11/2009;0.000328901
10/11/2009;0.000328901
11/11/2009;0.000328901
12/11/2009;0.000329267
13/11/2009;0.000328901
16/11/2009;0.000329267
17/11/2009;0.000329267
18/11/2009;0.000328536
19/11/2009;0.000328536
23/11/2009;0.000328901
24/11/2009;0.000328901
25/11/2009;0.000328536
26/11/2009;0.000329267
27/11/2009;0.000329267
30/11/2009;0.000329267
01/12/2009;0.000328901
02/12/2009;0.000328901
03/12/2009;0.000329267
04/12/2009;0.000329267
07/12/2009;0.000329267
08/12/2009;0.000328901
09/12/2009;0.000329267
10/12/2009;0.000328536
11/12/2009;0.000328901
14/12/2009;0.000328901
15/12/2009;0.000329267
16/12/2009;0.000329267
17/12/2009;0.000328901
18/12/2009;0.000328901
21/12/2009;0.000329267
22/12/2009;0.000328536
23/12/2009;0.000328901
28/12/2009;0.000328536
29/12/2009;0.000329267
30/12/2009;0.000328536
04/01/2010;0.000328901
05/01/2010;0.000329632
06/01/2010;0.000328901
07/01/2010;0.000328536
08/01/2010;0.000328536
11/01/2010;0.000329267
12/01/2010;0.000329632
13/01/2010;0.000329267
14/01/2010;0.000329632
15/01/2010;0.000329632
18/01/2010;0.000329997
19/01/2010;0.000329632
20/01/2010;0.000329997
21/01/2010;0.000329632
22/01/2010;0.000329632
26/01/2010;0.000329632
27/01/2010;0.000330362
28/01/2010;0.000328536
29/01/2010;0.000328901
01/02/2010;0.000328901
02/02/2010;0.000328901
03/02/2010;0.000329267
04/02/2010;0.000329267
05/02/2010;0.000329267
08/02/2010;0.000329267
09/02/2010;0.000329632
10/02/2010;0.000329997
11/02/2010;0.000330362
12/02/2010;0.000329632
17/02/2010;0.000330728
18/02/2010;0.000330728
19/02/2010;0.000331093
22/02/2010;0.000331823
23/02/2010;0.000331823
24/02/2010;0.000332188
25/02/2010;0.000332553
26/02/2010;0.000333283
01/03/2010;0.000333283
02/03/2010;0.000333648
03/03/2010;0.000334378
04/03/2010;0.000333648
05/03/2010;0.000333283
08/03/2010;0.000334013
09/03/2010;0.000334013
10/03/2010;0.000335108
11/03/2010;0.000337296
12/03/2010;0.000336567
15/03/2010;0.000337296
16/03/2010;0.000338025
17/03/2010;0.000335838
18/03/2010;0.000329267
19/03/2010;0.000329267
22/03/2010;0.000329267
23/03/2010;0.000329267
24/03/2010;0.000329267
25/03/2010;0.000329632
26/03/2010;0.000329997
29/03/2010;0.000329632
30/03/2010;0.000329632
31/03/2010;0.000329632
01/04/2010;0.000329997
05/04/2010;0.000331823
06/04/2010;0.000332918
07/04/2010;0.000334378
08/04/2010;0.000335473
09/04/2010;0.000336202
12/04/2010;0.000338025
13/04/2010;0.000339848
14/04/2010;0.000341305
15/04/2010;0.000342398
16/04/2010;0.000342398
19/04/2010;0.000344946
20/04/2010;0.000344946
22/04/2010;0.000345674
23/04/2010;0.000347129
26/04/2010;0.000350037
27/04/2010;0.000350401
28/04/2010;0.000352218
29/04/2010;0.000355486
30/04/2010;0.000355486
03/05/2010;0.000356937
04/05/2010;0.000358388
05/05/2010;0.000358388
06/05/2010;0.000358751
07/05/2010;0.000359113
10/05/2010;0.000360926
11/05/2010;0.000362013
12/05/2010;0.0003631
13/05/2010;0.000364187
14/05/2010;0.000364187
17/05/2010;0.000365635
18/05/2010;0.000366359
19/05/2010;0.000367083
20/05/2010;0.000367807
21/05/2010;0.000368169
24/05/2010;0.000369254
25/05/2010;0.000369254
26/05/2010;0.000370339
27/05/2010;0.000372147
28/05/2010;0.000372508
31/05/2010;0.000373231
01/06/2010;0.000374315
02/06/2010;0.000376482
04/06/2010;0.000377565
07/06/2010;0.000380091
08/06/2010;0.000381894
09/06/2010;0.000383696
10/06/2010;0.000385858
11/06/2010;0.000385858
14/06/2010;0.000386218
15/06/2010;0.000387298
16/06/2010;0.000387298
17/06/2010;0.000387659
18/06/2010;0.000387659
21/06/2010;0.000388019
22/06/2010;0.000388379
23/06/2010;0.000389098
24/06/2010;0.000389098
25/06/2010;0.000389458
28/06/2010;0.000390178
29/06/2010;0.000390898
30/06/2010;0.000390898
01/07/2010;0.000391617
02/07/2010;0.000390898
05/07/2010;0.000393055
06/07/2010;0.000394853
07/07/2010;0.000395572
08/07/2010;0.000397009
12/07/2010;0.000398804
13/07/2010;0.00040024
14/07/2010;0.000400958
15/07/2010;0.000402034
16/07/2010;0.000401675
19/07/2010;0.000402393
20/07/2010;0.000402034
21/07/2010;0.00040311
22/07/2010;0.000401317
23/07/2010;0.000401317
26/07/2010;0.000401317
27/07/2010;0.000401317
28/07/2010;0.000401317
29/07/2010;0.000400958
30/07/2010;0.000400958
02/08/2010;0.000400958
03/08/2010;0.000401675
04/08/2010;0.000402034
05/08/2010;0.000402034
06/08/2010;0.000402034
09/08/2010;0.000402034
10/08/2010;0.000402393
11/08/2010;0.000402752
12/08/2010;0.000402752
13/08/2010;0.000402752
16/08/2010;0.000402752
17/08/2010;0.000402752
18/08/2010;0.000402752
19/08/2010;0.000402034
20/08/2010;0.000401675
23/08/2010;0.000402034
24/08/2010;0.000402034
25/08/2010;0.000401675
26/08/2010;0.000402034
27/08/2010;0.000402393
30/08/2010;0.000402393
31/08/2010;0.000402034
01/09/2010;0.000402034
02/09/2010;0.000401317
03/09/2010;0.000401317
06/09/2010;0.000401317
08/09/2010;0.000400599
09/09/2010;0.000400958
10/09/2010;0.000400958
13/09/2010;0.000400599
14/09/2010;0.000400958
15/09/2010;0.000400599
16/09/2010;0.000400599
17/09/2010;0.000400958
20/09/2010;0.000400599
21/09/2010;0.000400599
22/09/2010;0.000400958
23/09/2010;0.000400599
24/09/2010;0.000400599
27/09/2010;0.000400958
28/09/2010;0.000400958
29/09/2010;0.000400958
30/09/2010;0.000401317
01/10/2010;0.000401317
04/10/2010;0.000400958
05/10/2010;0.000401317
06/10/2010;0.000401317
07/10/2010;0.000400599
08/10/2010;0.000400958
11/10/2010;0.000400958
13/10/2010;0.000400599
14/10/2010;0.000400958
15/10/2010;0.000400958
18/10/2010;0.000400958
19/10/2010;0.000400958
20/10/2010;0.000400958
21/10/2010;0.000401317
22/10/2010;0.000401317
25/10/2010;0.000401675
26/10/2010;0.000401317
27/10/2010;0.000401317
28/10/2010;0.000401317
29/10/2010;0.000401675
01/11/2010;0.000401675
03/11/2010;0.000401317
04/11/2010;0.000401317
05/11/2010;0.000401675
08/11/2010;0.000401675
09/11/2010;0.000401317
10/11/2010;0.000401317
11/11/2010;0.000401675
12/11/2010;0.000401675
16/11/2010;0.000402034
17/11/2010;0.000402034
18/11/2010;0.000402034
19/11/2010;0.000402393
22/11/2010;0.000402752
23/11/2010;0.00040311
24/11/2010;0.00040311
25/11/2010;0.000403469
26/11/2010;0.00040562
29/11/2010;0.000404545
30/11/2010;0.000403827
01/12/2010;0.000405978
02/12/2010;0.000408486
03/12/2010;0.00040311
06/12/2010;0.000404186
07/12/2010;0.000404186
08/12/2010;0.00040562
09/12/2010;0.000402393
10/12/2010;0.000402752
13/12/2010;0.000402752
14/12/2010;0.000402752
15/12/2010;0.00040311
16/12/2010;0.00040311
17/12/2010;0.000403469
20/12/2010;0.000403827
21/12/2010;0.000404545
22/12/2010;0.000405262
23/12/2010;0.000405262
27/12/2010;0.00040562
28/12/2010;0.000405262
29/12/2010;0.000406337
30/12/2010;0.000405978
03/01/2011;0.000408128
04/01/2011;0.000408844
05/01/2011;0.000409919
06/01/2011;0.000410635
07/01/2011;0.000411351
10/01/2011;0.000412424
11/01/2011;0.000412782
12/01/2011;0.000414213
13/01/2011;0.000415286
14/01/2011;0.000416358
17/01/2011;0.000417788
18/01/2011;0.000418145
19/01/2011;0.000419574
20/01/2011;0.000419217
21/01/2011;0.000419217
24/01/2011;0.000419217
26/01/2011;0.000419217
27/01/2011;0.000419217
28/01/2011;0.000419217
31/01/2011;0.000420288
01/02/2011;0.000421002
02/02/2011;0.000421716
03/02/2011;0.00042243
04/02/2011;0.00042243
07/02/2011;0.000422787
08/02/2011;0.000423501
09/02/2011;0.000424214
10/02/2011;0.000424928
11/02/2011;0.000425285
14/02/2011;0.000427067
15/02/2011;0.00042778
16/02/2011;0.000428493
17/02/2011;0.000429562
18/02/2011;0.000429918
21/02/2011;0.000431699
22/02/2011;0.000432767
23/02/2011;0.000434191
24/02/2011;0.000437037
25/02/2011;0.000437037
28/02/2011;0.000436326
01/03/2011;0.000436681
02/03/2011;0.000437748
03/03/2011;0.000437748
04/03/2011;0.000437748
09/03/2011;0.000438814
10/03/2011;0.000438459
11/03/2011;0.000438459
14/03/2011;0.000438814
15/03/2011;0.000438814
16/03/2011;0.00043917
17/03/2011;0.00043917
18/03/2011;0.00043917
21/03/2011;0.00043917
22/03/2011;0.00043917
23/03/2011;0.000439525
24/03/2011;0.000439881
25/03/2011;0.000439881
28/03/2011;0.000440236
29/03/2011;0.000440591
30/03/2011;0.000439881
31/03/2011;0.000439881
01/04/2011;0.000440591
04/04/2011;0.000441302
05/04/2011;0.000442367
06/04/2011;0.000442722
07/04/2011;0.000443078
08/04/2011;0.000443433
11/04/2011;0.000445562
12/04/2011;0.000445562
13/04/2011;0.000446272
14/04/2011;0.000445562
15/04/2011;0.000446627
18/04/2011;0.000447691
19/04/2011;0.000447691
20/04/2011;0.0004484
25/04/2011;0.000446272
26/04/2011;0.000446272
27/04/2011;0.000446272
28/04/2011;0.000446272
29/04/2011;0.000446272
02/05/2011;0.000446272
03/05/2011;0.000446627
04/05/2011;0.000446981
05/05/2011;0.000446981
06/05/2011;0.000446981
09/05/2011;0.000447691
10/05/2011;0.000447691
11/05/2011;0.0004484
12/05/2011;0.0004484
13/05/2011;0.0004484
16/05/2011;0.000448755
17/05/2011;0.000448755
18/05/2011;0.000449109
19/05/2011;0.000449464
20/05/2011;0.000449818
23/05/2011;0.000450173
24/05/2011;0.000450527
25/05/2011;0.000450881
26/05/2011;0.000450881
27/05/2011;0.000450881
30/05/2011;0.000451236
31/05/2011;0.00045159
01/06/2011;0.000451944
02/06/2011;0.000452653
03/06/2011;0.000453007
06/06/2011;0.000453715
07/06/2011;0.000454424
08/06/2011;0.000455132
09/06/2011;0.00045584
10/06/2011;0.000455132
13/06/2011;0.000455486
14/06/2011;0.000455486
15/06/2011;0.00045584
16/06/2011;0.00045584
17/06/2011;0.00045584
20/06/2011;0.000456193
21/06/2011;0.000456547
22/06/2011;0.000456193
24/06/2011;0.000456901
27/06/2011;0.000456901
28/06/2011;0.000456901
29/06/2011;0.000456901
30/06/2011;0.000457255
01/07/2011;0.000457255
04/07/2011;0.000458316
05/07/2011;0.00045867
06/07/2011;0.000459377
07/07/2011;0.000459731
08/07/2011;0.000460084
11/07/2011;0.000460084
12/07/2011;0.000460438
13/07/2011;0.000461145
14/07/2011;0.000461145
15/07/2011;0.000461498
18/07/2011;0.000462205
19/07/2011;0.000462912
20/07/2011;0.000464325
21/07/2011;0.000463972
22/07/2011;0.000463972
25/07/2011;0.000464325
26/07/2011;0.000463618
27/07/2011;0.000463972
28/07/2011;0.000463972
29/07/2011;0.000463972
01/08/2011;0.000463972
02/08/2011;0.000463972
03/08/2011;0.000463265
04/08/2011;0.000463265
05/08/2011;0.000463265
08/08/2011;0.000460792
09/08/2011;0.000462912
10/08/2011;0.000463265
11/08/2011;0.000463265
12/08/2011;0.000462912
15/08/2011;0.000462912
16/08/2011;0.000463265
17/08/2011;0.000463265
18/08/2011;0.000461852
19/08/2011;0.000461852
22/08/2011;0.000462205
23/08/2011;0.000462205
24/08/2011;0.000461498
25/08/2011;0.000461852
26/08/2011;0.000460084
29/08/2011;0.000459024
30/08/2011;0.000459377
31/08/2011;0.000460084
01/09/2011;0.000446272
02/09/2011;0.000445917
05/09/2011;0.000444498
06/09/2011;0.000444498
08/09/2011;0.000443788
09/09/2011;0.000443788
12/09/2011;0.000442367
13/09/2011;0.000442367
14/09/2011;0.000442367
15/09/2011;0.000441657
16/09/2011;0.000441302
19/09/2011;0.000440591
20/09/2011;0.000440947
21/09/2011;0.000440591
22/09/2011;0.000439525
23/09/2011;0.000438104
26/09/2011;0.000435614
27/09/2011;0.000437748
28/09/2011;0.000437392
29/09/2011;0.000437037
30/09/2011;0.000437037
03/10/2011;0.000434903
04/10/2011;0.000435258
05/10/2011;0.000434547
06/10/2011;0.000434191
07/10/2011;0.000433835
10/10/2011;0.000432767
11/10/2011;0.000432055
13/10/2011;0.000430987
14/10/2011;0.000430631
17/10/2011;0.000429918
18/10/2011;0.000428493
19/10/2011;0.00042778
20/10/2011;0.000427424
21/10/2011;0.00042778
24/10/2011;0.00042778
25/10/2011;0.00042778
26/10/2011;0.00042778
27/10/2011;0.000428137
28/10/2011;0.000428493
31/10/2011;0.000428493
01/11/2011;0.000428493
03/11/2011;0.000426354
04/11/2011;0.000426354
07/11/2011;0.000424571
08/11/2011;0.000423501
09/11/2011;0.000421359
10/11/2011;0.000421002
11/11/2011;0.000421002
14/11/2011;0.00041886
16/11/2011;0.000417788
17/11/2011;0.000417073
18/11/2011;0.000416358
21/11/2011;0.000415286
22/11/2011;0.000414928
23/11/2011;0.00041314
24/11/2011;0.000409919
25/11/2011;0.000412066
28/11/2011;0.000410993
29/11/2011;0.000410277
30/11/2011;0.000408844
01/12/2011;0.000409561
02/12/2011;0.000409203
05/12/2011;0.000408844
06/12/2011;0.000408486
07/12/2011;0.000408128
08/12/2011;0.00040777
09/12/2011;0.00040777
12/12/2011;0.000406695
13/12/2011;0.00040562
14/12/2011;0.00040562
15/12/2011;0.000405262
16/12/2011;0.000404903
19/12/2011;0.000404903
20/12/2011;0.000404545
21/12/2011;0.000404545
22/12/2011;0.000404545
23/12/2011;0.000404545
26/12/2011;0.000405262
27/12/2011;0.000403469
28/12/2011;0.00040311
29/12/2011;0.00040311
02/01/2012;0.000402752
03/01/2012;0.000401675
04/01/2012;0.000401317
05/01/2012;0.00040024
06/01/2012;0.000399163
09/01/2012;0.000398086
10/01/2012;0.000397368
11/01/2012;0.000396649
12/01/2012;0.000395931
13/01/2012;0.000395212
16/01/2012;0.000393775
17/01/2012;0.000393415
18/01/2012;0.000392336
19/01/2012;0.000390898
20/01/2012;0.000389818
23/01/2012;0.000390178
24/01/2012;0.000390178
26/01/2012;0.000390538
27/01/2012;0.000390178
30/01/2012;0.000389458
31/01/2012;0.000389818
01/02/2012;0.000389098
02/02/2012;0.000388739
03/02/2012;0.000388739
06/02/2012;0.000387659
07/02/2012;0.000386578
08/02/2012;0.000385858
09/02/2012;0.000385137
10/02/2012;0.000384777
13/02/2012;0.000383336
14/02/2012;0.000382254
15/02/2012;0.000380812
16/02/2012;0.00037973
17/02/2012;0.000379369
22/02/2012;0.000378287
23/02/2012;0.000377565
24/02/2012;0.000377204
27/02/2012;0.000376843
28/02/2012;0.000376121
29/02/2012;0.000375398
01/03/2012;0.000373954
02/03/2012;0.000371062
05/03/2012;0.000369254
06/03/2012;0.000366721
07/03/2012;0.000364549
08/03/2012;0.000359476
09/03/2012;0.000360201
12/03/2012;0.000359476
13/03/2012;0.0003573
14/03/2012;0.000356574
15/03/2012;0.000356211
16/03/2012;0.000356574
19/03/2012;0.000356574
20/03/2012;0.000355849
21/03/2012;0.00035476
22/03/2012;0.000354397
23/03/2012;0.00035367
26/03/2012;0.000354397
27/03/2012;0.00035367
28/03/2012;0.000353307
29/03/2012;0.000352581
30/03/2012;0.000352218
02/04/2012;0.000351491
03/04/2012;0.000350037
04/04/2012;0.000347129
05/04/2012;0.000346037
09/04/2012;0.000344946
10/04/2012;0.000343854
11/04/2012;0.000342398
12/04/2012;0.000340576
13/04/2012;0.000338754
16/04/2012;0.000338025
17/04/2012;0.000336202
18/04/2012;0.000334378
19/04/2012;0.000332188
20/04/2012;0.000332553
23/04/2012;0.000332553
24/04/2012;0.000332553
25/04/2012;0.000332553
26/04/2012;0.000332918
27/04/2012;0.000332188
30/04/2012;0.000332188
02/05/2012;0.000332553
03/05/2012;0.000331823
04/05/2012;0.000331823
07/05/2012;0.000329267
08/05/2012;0.00032817
09/05/2012;0.00032817
10/05/2012;0.000327439
11/05/2012;0.000326343
14/05/2012;0.000324148
15/05/2012;0.000322319
16/05/2012;0.000321221
17/05/2012;0.000321587
18/05/2012;0.000320855
21/05/2012;0.000320488
22/05/2012;0.00031939
23/05/2012;0.000319024
24/05/2012;0.000320122
25/05/2012;0.00031939
28/05/2012;0.000319756
29/05/2012;0.000317192
30/05/2012;0.000316459
31/05/2012;0.000317192
01/06/2012;0.000317925
04/06/2012;0.000316825
05/06/2012;0.000316459
06/06/2012;0.000316825
08/06/2012;0.000315726
11/06/2012;0.000314626
12/06/2012;0.000313892
13/06/2012;0.000313159
14/06/2012;0.000312058
15/06/2012;0.000312792
18/06/2012;0.000312058
19/06/2012;0.000311691
20/06/2012;0.000310957
21/06/2012;0.000310957
22/06/2012;0.000310223
25/06/2012;0.000308754
26/06/2012;0.000308754
27/06/2012;0.000308387
28/06/2012;0.000308387
29/06/2012;0.000307652
02/07/2012;0.000307285
03/07/2012;0.000306917
04/07/2012;0.000306183
05/07/2012;0.000304712
06/07/2012;0.000303242
10/07/2012;0.000301403
11/07/2012;0.000300299
12/07/2012;0.000299194
13/07/2012;0.000299563
16/07/2012;0.000299563
17/07/2012;0.000299563
18/07/2012;0.000299194
19/07/2012;0.000298826
20/07/2012;0.000299194
23/07/2012;0.000298458
24/07/2012;0.000298458
25/07/2012;0.00029809
26/07/2012;0.00029809
27/07/2012;0.000297722
30/07/2012;0.00029809
31/07/2012;0.000297722
01/08/2012;0.000297722
02/08/2012;0.000297353
03/08/2012;0.000297353
06/08/2012;0.000295143
07/08/2012;0.000295143
08/08/2012;0.000294406
09/08/2012;0.000294037
10/08/2012;0.000293669
13/08/2012;0.000292563
14/08/2012;0.000291456
15/08/2012;0.000291088
16/08/2012;0.000290719
17/08/2012;0.000289981
20/08/2012;0.000288874
21/08/2012;0.000288136
22/08/2012;0.000287397
23/08/2012;0.000286289
24/08/2012;0.000286659
27/08/2012;0.000284812
28/08/2012;0.000283703
29/08/2012;0.000282595
30/08/2012;0.000281116
31/08/2012;0.000281485
03/09/2012;0.000280746
04/09/2012;0.000280746
05/09/2012;0.000280746
06/09/2012;0.000281116
10/09/2012;0.000281485
11/09/2012;0.000281116
12/09/2012;0.000281116
13/09/2012;0.000280006
14/09/2012;0.000280746
17/09/2012;0.000280746
18/09/2012;0.000280746
19/09/2012;0.000280006
20/09/2012;0.000280006
21/09/2012;0.000280376
24/09/2012;0.000279266
25/09/2012;0.000278896
26/09/2012;0.000278896
27/09/2012;0.000279636
28/09/2012;0.000279266
01/10/2012;0.000278896
02/10/2012;0.000277786
03/10/2012;0.000277416
04/10/2012;0.000277046
05/10/2012;0.000275195
08/10/2012;0.000274824
09/10/2012;0.000274454
10/10/2012;0.000273713
11/10/2012;0.000272601
15/10/2012;0.00027186
16/10/2012;0.000272231
17/10/2012;0.00027186
18/10/2012;0.00027186
19/10/2012;0.000272231
22/10/2012;0.00027186
23/10/2012;0.000272601
24/10/2012;0.000272601
25/10/2012;0.000273342
26/10/2012;0.000272972
29/10/2012;0.000272601
30/10/2012;0.000272231
31/10/2012;0.000272231
01/11/2012;0.000272231
05/11/2012;0.000272972
06/11/2012;0.000273342
07/11/2012;0.000272601
08/11/2012;0.000273342
09/11/2012;0.000272972
12/11/2012;0.000272601
13/11/2012;0.000272601
14/11/2012;0.000272231
16/11/2012;0.000272231
19/11/2012;0.000272972
21/11/2012;0.000271489
22/11/2012;0.000270748
23/11/2012;0.000271119
26/11/2012;0.000271489
27/11/2012;0.00027186
28/11/2012;0.000272601
29/11/2012;0.000272231
30/11/2012;0.000272231
03/12/2012;0.000272601
04/12/2012;0.000271489
05/12/2012;0.000272231
06/12/2012;0.000271119
07/12/2012;0.000271489
10/12/2012;0.000271119
11/12/2012;0.000271119
12/12/2012;0.000270377
13/12/2012;0.000269635
14/12/2012;0.000269635
17/12/2012;0.000269265
18/12/2012;0.00026741
19/12/2012;0.00026741
20/12/2012;0.000268523
21/12/2012;0.000268894
26/12/2012;0.000267781
27/12/2012;0.00026741
28/12/2012;0.000267781
02/01/2013;0.000267781
03/01/2013;0.000267781
04/01/2013;0.000267039
07/01/2013;0.000267039
08/01/2013;0.00026741
09/01/2013;0.000266667
10/01/2013;0.000265925
11/01/2013;0.000266296
14/01/2013;0.000265925
15/01/2013;0.000266296
16/01/2013;0.000268523
17/01/2013;0.000267781
18/01/2013;0.000268152
21/01/2013;0.00026741
22/01/2013;0.000268152
23/01/2013;0.00026741
24/01/2013;0.000267781
28/01/2013;0.00026741
29/01/2013;0.000267039
30/01/2013;0.00026741
31/01/2013;0.000268152
01/02/2013;0.000267781
04/02/2013;0.000268152
05/02/2013;0.000267781
06/02/2013;0.000267781
07/02/2013;0.000268894
08/02/2013;0.000268152
13/02/2013;0.000268152
14/02/2013;0.000268152
15/02/2013;0.000268523
18/02/2013;0.000269265
19/02/2013;0.000268894
20/02/2013;0.000268523
21/02/2013;0.000268523
22/02/2013;0.000270006
25/02/2013;0.000269265
26/02/2013;0.000270748
27/02/2013;0.000270006
28/02/2013;0.000270006
01/03/2013;0.000269265
04/03/2013;0.000269265
05/03/2013;0.000270006
06/03/2013;0.000270006
07/03/2013;0.000269265
08/03/2013;0.000269635
11/03/2013;0.000269265
12/03/2013;0.000269635
13/03/2013;0.000270377
14/03/2013;0.000270006
15/03/2013;0.000270006
18/03/2013;0.000269635
19/03/2013;0.000269265
20/03/2013;0.000269265
21/03/2013;0.000269635
22/03/2013;0.000269265
25/03/2013;0.000269635
26/03/2013;0.000269265
27/03/2013;0.000268894
28/03/2013;0.000269265
01/04/2013;0.000270006
02/04/2013;0.000270377
03/04/2013;0.000271489
04/04/2013;0.000271119
05/04/2013;0.000271119
08/04/2013;0.00027186
09/04/2013;0.000272972
10/04/2013;0.000273342
11/04/2013;0.000274454
12/04/2013;0.000280006
15/04/2013;0.000282595
16/04/2013;0.000284073
17/04/2013;0.000284442
18/04/2013;0.000278526
19/04/2013;0.000278896
22/04/2013;0.000278526
23/04/2013;0.000278156
24/04/2013;0.000277786
25/04/2013;0.000278526
26/04/2013;0.000278156
29/04/2013;0.000278156
30/04/2013;0.000277786
02/05/2013;0.000278156
03/05/2013;0.000277416
06/05/2013;0.000279266
07/05/2013;0.000279636
08/05/2013;0.000280006
09/05/2013;0.000281485
10/05/2013;0.000281855
13/05/2013;0.000282225
14/05/2013;0.000283334
15/05/2013;0.000283703
16/05/2013;0.000284812
17/05/2013;0.000285181
20/05/2013;0.000286289
21/05/2013;0.000286659
22/05/2013;0.000287397
23/05/2013;0.000287766
24/05/2013;0.000288505
27/05/2013;0.000289612
28/05/2013;0.000289612
29/05/2013;0.000289243
31/05/2013;0.000295143
03/06/2013;0.000296248
04/06/2013;0.000296617
05/06/2013;0.000297353
06/06/2013;0.00029809
07/06/2013;0.000298458
10/06/2013;0.000299563
11/06/2013;0.000300299
12/06/2013;0.000301035
13/06/2013;0.000301403
14/06/2013;0.00030177
17/06/2013;0.000303242
18/06/2013;0.000304345
19/06/2013;0.00030508
20/06/2013;0.000306917
21/06/2013;0.000307652
24/06/2013;0.000307652
25/06/2013;0.000308387
26/06/2013;0.000308754
27/06/2013;0.000308754
28/06/2013;0.000309489
01/07/2013;0.000310223
02/07/2013;0.000309489
03/07/2013;0.00031059
04/07/2013;0.000311324
05/07/2013;0.000312058
08/07/2013;0.000312425
10/07/2013;0.000314626
11/07/2013;0.000314259
12/07/2013;0.000314259
15/07/2013;0.000314259
16/07/2013;0.000314626
17/07/2013;0.000314626
18/07/2013;0.000314992
19/07/2013;0.000314626
22/07/2013;0.000314626
23/07/2013;0.000314992
24/07/2013;0.000314626
25/07/2013;0.000314626
26/07/2013;0.000315359
29/07/2013;0.000315726
30/07/2013;0.000314992
31/07/2013;0.000315359
01/08/2013;0.000315359
02/08/2013;0.000316092
05/08/2013;0.000317925
06/08/2013;0.000318291
07/08/2013;0.000319024
08/08/2013;0.000319756
09/08/2013;0.000319756
12/08/2013;0.000321587
13/08/2013;0.000323051
14/08/2013;0.000323783
15/08/2013;0.000324514
16/08/2013;0.000326708
19/08/2013;0.00032817
20/08/2013;0.000326708
21/08/2013;0.00032817
22/08/2013;0.000329632
23/08/2013;0.000329632
26/08/2013;0.000330362
27/08/2013;0.000331093
28/08/2013;0.000331823
29/08/2013;0.000332188
30/08/2013;0.000332553
02/09/2013;0.000332918
03/09/2013;0.000333648
04/09/2013;0.000334378
05/09/2013;0.000334378
06/09/2013;0.000335108
09/09/2013;0.000335838
10/09/2013;0.000336202
11/09/2013;0.000337296
12/09/2013;0.000338025
13/09/2013;0.000337661
16/09/2013;0.000339119
17/09/2013;0.000339483
18/09/2013;0.000339483
19/09/2013;0.000339483
20/09/2013;0.000340212
23/09/2013;0.000340941
24/09/2013;0.000340941
25/09/2013;0.000341305
26/09/2013;0.00034349
27/09/2013;0.000344946
30/09/2013;0.000346401
01/10/2013;0.000347129
02/10/2013;0.000347856
03/10/2013;0.00034822
04/10/2013;0.000349311
07/10/2013;0.000350401
08/10/2013;0.000352218
09/10/2013;0.000352944
10/10/2013;0.000355123
11/10/2013;0.000355123
14/10/2013;0.000354397
15/10/2013;0.000355123
16/10/2013;0.000355486
17/10/2013;0.000355849
18/10/2013;0.000355849
21/10/2013;0.000355849
22/10/2013;0.000355849
23/10/2013;0.000355849
24/10/2013;0.000355486
25/10/2013;0.000355849
28/10/2013;0.000355123
29/10/2013;0.000355849
30/10/2013;0.000355849
31/10/2013;0.000355849
01/11/2013;0.000356937
04/11/2013;0.000358025
05/11/2013;0.000357663
06/11/2013;0.000358025
07/11/2013;0.000358751
08/11/2013;0.000359476
11/11/2013;0.000361289
12/11/2013;0.000361651
13/11/2013;0.000362376
14/11/2013;0.0003631
18/11/2013;0.000363825
19/11/2013;0.000364911
21/11/2013;0.000366721
22/11/2013;0.000367083
25/11/2013;0.000368169
26/11/2013;0.000368531
27/11/2013;0.000369254
28/11/2013;0.000370339
29/11/2013;0.000370339
02/12/2013;0.000370701
03/12/2013;0.000370339
04/12/2013;0.000371062
05/12/2013;0.000371424
06/12/2013;0.000371424
09/12/2013;0.000372147
10/12/2013;0.000373231
11/12/2013;0.00037287
12/12/2013;0.00037287
13/12/2013;0.000373231
16/12/2013;0.000373231
17/12/2013;0.000373954
18/12/2013;0.000373954
19/12/2013;0.000374315
20/12/2013;0.000375037
23/12/2013;0.00037576
26/12/2013;0.000377204
27/12/2013;0.000376843
30/12/2013;0.000377204
02/01/2014;0.000378287
03/01/2014;0.000377926
06/01/2014;0.000378287
07/01/2014;0.000379008
08/01/2014;0.00037973
09/01/2014;0.000380091
